trip_id,stop_id,arrival_time,departure_time,stop_sequence
2021265,643391,08:12:00,08:12:00,1
2021265,638660,08:15:00,08:15:00,2
2021265,638235,08:18:00,08:18:00,3
2021265,638640,08:19:00,08:19:00,4
2021265,644293,08:20:00,08:20:00,5
2021265,638338,08:22:00,08:22:00,6
2021265,638423,08:23:00,08:23:00,7
2021265,651234,08:24:00,08:24:00,8
2021265,638306,08:26:00,08:26:00,9
2021265,638354,08:27:00,08:27:00,10
2021265,638482,08:30:00,08:30:00,11
2021265,638561,08:31:00,08:31:00,12
2021265,638292,08:32:00,08:32:00,13
2021265,643727,08:34:00,08:34:00,14
2021265,638270,08:35:00,08:35:00,15
2021265,638185,08:38:00,08:38:00,16
2021265,638510,08:39:00,08:39:00,17
2021265,638662,08:40:00,08:40:00,18
2021265,638319,08:42:00,08:42:00,19
2021265,710143,08:43:00,08:43:00,20
2021265,638638,08:44:00,08:44:00,21
2021265,638247,08:46:00,08:46:00,22
2021265,720836,08:47:00,08:47:00,23
2021265,643721,08:48:00,08:48:00,24
2021265,638596,08:50:00,08:50:00,25
2021265,638444,08:51:00,08:51:00,26
2021265,638690,08:53:00,08:53:00,27
2021265,670745,08:55:00,08:55:00,28
2021265,670751,08:55:00,08:55:00,29
2021265,643705,08:57:00,08:57:00,30
2021265,643699,08:58:00,08:58:00,31
2021265,643709,08:59:00,08:59:00,32
2021265,638386,09:00:00,09:00:00,33
2021266,638386,09:00:00,09:00:00,1
2021266,643717,09:01:00,09:01:00,2
2021266,638214,09:02:00,09:02:00,3
2021266,643706,09:03:00,09:03:00,4
2021266,638689,09:04:00,09:04:00,5
2021266,638445,09:06:00,09:06:00,6
2021266,638595,09:07:00,09:07:00,7
2021266,643416,09:09:00,09:09:00,8
2021266,638610,09:10:00,09:10:00,9
2021266,638246,09:11:00,09:11:00,10
2021266,638637,09:13:00,09:13:00,11
2021266,638317,09:15:00,09:15:00,12
2021266,638663,09:17:00,09:17:00,13
2021266,638509,09:18:00,09:18:00,14
2021266,638183,09:19:00,09:19:00,15
2021266,643673,09:21:00,09:21:00,16
2021266,643728,09:22:00,09:22:00,17
2021266,638293,09:24:00,09:24:00,18
2021266,638560,09:25:00,09:25:00,19
2021266,638481,09:27:00,09:27:00,20
2021266,638353,09:29:00,09:29:00,21
2021266,638305,09:31:00,09:31:00,22
2021266,651233,09:32:00,09:32:00,23
2021266,638422,09:33:00,09:33:00,24
2021266,638337,09:34:00,09:34:00,25
2021266,644294,09:35:00,09:35:00,26
2021266,638639,09:37:00,09:37:00,27
2021266,638239,09:39:00,09:39:00,28
2021266,638657,09:42:00,09:42:00,29
2021266,643524,09:43:00,09:43:00,30
2021266,643392,09:45:00,09:45:00,31
2021267,643391,09:12:00,09:12:00,1
2021267,638660,09:15:00,09:15:00,2
2021267,638235,09:18:00,09:18:00,3
2021267,638640,09:19:00,09:19:00,4
2021267,644293,09:20:00,09:20:00,5
2021267,638338,09:22:00,09:22:00,6
2021267,638423,09:23:00,09:23:00,7
2021267,651234,09:24:00,09:24:00,8
2021267,638306,09:26:00,09:26:00,9
2021267,638354,09:27:00,09:27:00,10
2021267,638482,09:30:00,09:30:00,11
2021267,638561,09:31:00,09:31:00,12
2021267,638292,09:32:00,09:32:00,13
2021267,643727,09:34:00,09:34:00,14
2021267,638270,09:35:00,09:35:00,15
2021267,638185,09:38:00,09:38:00,16
2021267,638510,09:39:00,09:39:00,17
2021267,638662,09:40:00,09:40:00,18
2021267,638319,09:42:00,09:42:00,19
2021267,710143,09:43:00,09:43:00,20
2021267,638638,09:44:00,09:44:00,21
2021267,638247,09:46:00,09:46:00,22
2021267,720836,09:47:00,09:47:00,23
2021267,643721,09:48:00,09:48:00,24
2021267,638596,09:50:00,09:50:00,25
2021267,638444,09:51:00,09:51:00,26
2021267,638690,09:53:00,09:53:00,27
2021267,670745,09:55:00,09:55:00,28
2021267,670751,09:55:00,09:55:00,29
2021267,643705,09:57:00,09:57:00,30
2021267,643699,09:58:00,09:58:00,31
2021267,643709,09:59:00,09:59:00,32
2021267,638386,10:00:00,10:00:00,33
2021268,638386,10:00:00,10:00:00,1
2021268,643717,10:01:00,10:01:00,2
2021268,638214,10:02:00,10:02:00,3
2021268,643706,10:03:00,10:03:00,4
2021268,638689,10:04:00,10:04:00,5
2021268,638445,10:06:00,10:06:00,6
2021268,638595,10:07:00,10:07:00,7
2021268,643416,10:09:00,10:09:00,8
2021268,638610,10:10:00,10:10:00,9
2021268,638246,10:11:00,10:11:00,10
2021268,638637,10:13:00,10:13:00,11
2021268,638317,10:15:00,10:15:00,12
2021268,638663,10:17:00,10:17:00,13
2021268,638509,10:18:00,10:18:00,14
2021268,638183,10:19:00,10:19:00,15
2021268,643673,10:21:00,10:21:00,16
2021268,643728,10:22:00,10:22:00,17
2021268,638293,10:24:00,10:24:00,18
2021268,638560,10:25:00,10:25:00,19
2021268,638481,10:27:00,10:27:00,20
2021268,638353,10:29:00,10:29:00,21
2021268,638305,10:31:00,10:31:00,22
2021268,651233,10:32:00,10:32:00,23
2021268,638422,10:33:00,10:33:00,24
2021268,638337,10:34:00,10:34:00,25
2021268,644294,10:35:00,10:35:00,26
2021268,638639,10:37:00,10:37:00,27
2021268,638239,10:39:00,10:39:00,28
2021268,638657,10:42:00,10:42:00,29
2021268,643524,10:43:00,10:43:00,30
2021268,643392,10:45:00,10:45:00,31
2021269,643391,10:12:00,10:12:00,1
2021269,638660,10:15:00,10:15:00,2
2021269,638235,10:18:00,10:18:00,3
2021269,638640,10:19:00,10:19:00,4
2021269,644293,10:20:00,10:20:00,5
2021269,638338,10:22:00,10:22:00,6
2021269,638423,10:23:00,10:23:00,7
2021269,651234,10:24:00,10:24:00,8
2021269,638306,10:26:00,10:26:00,9
2021269,638354,10:27:00,10:27:00,10
2021269,638482,10:30:00,10:30:00,11
2021269,638561,10:31:00,10:31:00,12
2021269,638292,10:32:00,10:32:00,13
2021269,643727,10:34:00,10:34:00,14
2021269,638270,10:35:00,10:35:00,15
2021269,638185,10:38:00,10:38:00,16
2021269,638510,10:39:00,10:39:00,17
2021269,638662,10:40:00,10:40:00,18
2021269,638319,10:42:00,10:42:00,19
2021269,710143,10:43:00,10:43:00,20
2021269,638638,10:44:00,10:44:00,21
2021269,638247,10:46:00,10:46:00,22
2021269,720836,10:47:00,10:47:00,23
2021269,643721,10:48:00,10:48:00,24
2021269,638596,10:50:00,10:50:00,25
2021269,638444,10:51:00,10:51:00,26
2021269,638690,10:53:00,10:53:00,27
2021269,670745,10:55:00,10:55:00,28
2021269,670751,10:55:00,10:55:00,29
2021269,643705,10:57:00,10:57:00,30
2021269,643699,10:58:00,10:58:00,31
2021269,643709,10:59:00,10:59:00,32
2021269,638386,11:00:00,11:00:00,33
2021270,638386,11:00:00,11:00:00,1
2021270,643717,11:01:00,11:01:00,2
2021270,638214,11:02:00,11:02:00,3
2021270,643706,11:03:00,11:03:00,4
2021270,638689,11:04:00,11:04:00,5
2021270,638445,11:06:00,11:06:00,6
2021270,638595,11:07:00,11:07:00,7
2021270,643416,11:09:00,11:09:00,8
2021270,638610,11:10:00,11:10:00,9
2021270,638246,11:11:00,11:11:00,10
2021270,638637,11:13:00,11:13:00,11
2021270,638317,11:15:00,11:15:00,12
2021270,638663,11:17:00,11:17:00,13
2021270,638509,11:18:00,11:18:00,14
2021270,638183,11:19:00,11:19:00,15
2021270,643673,11:21:00,11:21:00,16
2021270,643728,11:22:00,11:22:00,17
2021270,638293,11:24:00,11:24:00,18
2021270,638560,11:25:00,11:25:00,19
2021270,638481,11:27:00,11:27:00,20
2021270,638353,11:29:00,11:29:00,21
2021270,638305,11:31:00,11:31:00,22
2021270,651233,11:32:00,11:32:00,23
2021270,638422,11:33:00,11:33:00,24
2021270,638337,11:34:00,11:34:00,25
2021270,644294,11:35:00,11:35:00,26
2021270,638639,11:37:00,11:37:00,27
2021270,638239,11:39:00,11:39:00,28
2021270,638657,11:42:00,11:42:00,29
2021270,643524,11:43:00,11:43:00,30
2021270,643392,11:45:00,11:45:00,31
2021271,643391,11:12:00,11:12:00,1
2021271,638660,11:15:00,11:15:00,2
2021271,638235,11:18:00,11:18:00,3
2021271,638640,11:19:00,11:19:00,4
2021271,644293,11:20:00,11:20:00,5
2021271,638338,11:22:00,11:22:00,6
2021271,638423,11:23:00,11:23:00,7
2021271,651234,11:24:00,11:24:00,8
2021271,638306,11:26:00,11:26:00,9
2021271,638354,11:27:00,11:27:00,10
2021271,638482,11:30:00,11:30:00,11
2021271,638561,11:31:00,11:31:00,12
2021271,638292,11:32:00,11:32:00,13
2021271,643727,11:34:00,11:34:00,14
2021271,638270,11:35:00,11:35:00,15
2021271,638185,11:38:00,11:38:00,16
2021271,638510,11:39:00,11:39:00,17
2021271,638662,11:40:00,11:40:00,18
2021271,638319,11:42:00,11:42:00,19
2021271,710143,11:43:00,11:43:00,20
2021271,638638,11:44:00,11:44:00,21
2021271,638247,11:46:00,11:46:00,22
2021271,720836,11:47:00,11:47:00,23
2021271,643721,11:48:00,11:48:00,24
2021271,638596,11:50:00,11:50:00,25
2021271,638444,11:51:00,11:51:00,26
2021271,638690,11:53:00,11:53:00,27
